,hardware_model,serial_numbers,transmit_frequency,phased_array,cruise_beg_date,blanking_interval,bin_length,transducer_beam_angle,transmit_pulse_length
839,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2009-03-22 06:35:17.000000000,8 m,8 m,30 deg.,30 deg.
840,Ocean Surveyer 38,,38kHz broadband,phased array,2012-03-13 20:34:35.000000000,16m,12m,30 degrees,30 degrees
841,Ocean Surveyer 38,,38kHz broadband,phased array,2005-09-25 23:11:32.000000000,24m,12m,30 degrees,30 degrees
842,VM150,,150 Khz,,1992-02-21 15:22:13.000000000,4 m,4 or 8 m,,
843,VM-150,,,,2005-07-19 02:19:42.000000000,4 m,8 m,30 deg.,30 deg.
844,VM-150,,153 KHz,,2002-08-27 21:13:54.000000000,4 m,8 m,30 deg,30 deg
845,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2018-08-26 14:14:16.000000000,8 m,16 m,30 degrees,30 degrees
846,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2009-09-17 05:51:21.000000000,8 m,8 m,30 deg.,30 deg.
847,150 kHz narrow band,,,,1993-11-08 17:59:37.000000000,2 m ?,4 m,,
848,150 kHz hull mounted ADCP,,,,1991-04-26 13:52:30.000000000,4 m,4 m (bottom track) 8 m (deep water),,
849,WorkHorse 300,,300kHz,phased array,2011-10-28 18:21:12.000000004,4 m,2 m,30 degrees,30 degrees
850,narrowband 75 kHz,,75 kHz,,1996-01-23 22:49:05.000000000,8 m,16 m,,
851,VM-150,,153 KHz,,1994-08-28 20:39:56.000000000,4 m,8 m,30 deg,30 deg
852,RDI VM150 narrowband,transducer s/n 171,,,1995-01-24 00:00:58.000000000,4 m,8 m,,
853,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2001-10-08 01:03:32.999999996,8 m,8 m,30 deg.,30 deg.
854,WorkHorse 300,,300kHz,,2012-02-08 19:25:03.000000000,2m,2m,,
855,Ocean Surveyer 38,,38kHz,phased array,2012-04-07 18:09:51.000000000,16 m,24 m,30 degrees,30 degrees
856,Ocean Surveyer 38,,38kHz,phased array,2013-02-11 18:24:38.000000000,16 m,12 m,30 degrees,30 degrees
857,VM-150,,153 KHz,,1993-04-12 19:27:00.000000000,4 m,8 m,30 deg,30 deg
858,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2011-02-15 02:32:27.000000000,8 m,8 m,30 deg.,30 deg.
859,Ocean Surveyer 38,,38kHz narrowband,phased array,2016-02-22 02:10:55.999999999,16 m,24 m,30 degrees,30 degrees
860,VM-150,,,,1999-08-11 16:01:06.000000000,4 m,4 - 8 m,,
861,VM-150,249,,,1998-07-13 19:22:04.000000000,4 m,8 m,,
862,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2000-03-29 07:12:15.000000000,8 m,8 m,30 deg.,30 deg.
863,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2015-11-20 09:59:25.000000004,8 m,8 m,30 deg.,30 deg.
864,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2002-07-30 08:53:39.000000000,,,30 deg.,30 deg.
865,Ocean Surveyer 38,,38kHz broadband,phased array,2005-04-03 04:19:24.999999999,16 m,12 m,30 degrees,30 degrees
866,Ocean Surveyer 38,,38kHz,phased array,2012-07-30 18:52:06.000000000,16 m,24 m,30 degrees,30 degrees
867,Workhorse 300; 300 kHz,,,,2017-05-22 16:56:34.999999998,2 m,4 m,,
868,RD-VM150,,153 kHz,,1993-06-21 00:27:14.000000000,4m,8 m,30 deg.,30 deg.
869,VM-150,,,,1997-01-06 18:20:11.000000000,4 m,8 m,,
870,VM-150 and VM-300,,,,1998-02-07 14:48:23.000000000,4 m,2 m,,
871,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2001-09-21 09:50:48.000000000,8 m,8 m,30 deg.,30 deg.
872,RD-VM150 Narrow band,,153.6 kHz,,2001-05-23 20:12:17.000000000,4,8 m,30 deg.,30 deg.
873,Ocean Surveyer 38,,38kHz,phased array,2016-03-07 19:24:14.000000000,16 m,12 m,30 degrees,30 degrees
874,VM-150 Narrowband,,,,2005-06-23 12:40:18.000000000,16m,8m,,
875,OS75 (Ocean Surveyor),,75 kHz,phased array,2005-12-23 21:02:17.000000000,,,30 deg.,30 deg.
876,VM-150,249,,,1999-04-12 19:04:25.999999999,4 m,8 m,,
877,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-01-01 19:12:27.000000000,16 m,24 m,30 degrees,30 degrees
878,VM-150,xducer sn 73,153.6 KHz,,2000-10-12 15:18:06.000000000,4 m,8 m,30 deg,30 deg
879,RD-VM150,,153 kHz,,1999-09-22 17:35:54.000000000,4m,8m,30 deg,30 deg
880,NB 150,,150 KHz,,2001-01-18 22:32:14.000000000,4 m,8 m,,
881,VM-150,,153 KHz,,1993-05-18 17:17:16.999999998,4 m,8 m,30 deg,30 deg
882,Ocean Surveyer 38,,38kHz,phased array,2008-12-15 18:59:01.000000000,16 m,12 m,30 degrees,30 degrees
883,OS75 narrowband,,75 KHz,,2006-05-03 12:47:38.000000000,8 m,16 m,,
884,VM-150,xducer sn 73,153.6 KHz,,2004-03-23 15:29:20.000000000,4 m,8 m,30 deg,30 deg
885,VM-150 and VM-300,,,,1998-10-04 19:09:21.000000000,4 m,2 - 8 m,,
886,VM-150,,,,2001-04-25 02:20:02.000000000,16m,8m,,
887,WorkHorse 300,,300kHz,,2017-11-08 06:37:06.000000000,2 m,2 m,30 degrees,30 degrees
888,VM-150,,,,1997-07-07 19:52:34.000000000,4 m,8 m,,
889,WorkHorse 300,,300kHz,phased array,2013-12-19 18:36:43.000000000,2 m,2 m,30 degrees,30 degrees
890,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2001-02-03 05:10:37.000000000,,,30 deg.,30 deg.
891,VM-150,,,,2002-11-11 05:02:29.000000000,16m,8m,,
892,WorkHorse 300,,300kHz,phased array,2011-11-08 15:52:10.000000000,4 m,2 m,30 degrees,30 degrees
893,VM-150,xducer sn 173,153.6 KHz,,1999-01-10 23:22:23.000000000,12 m,8 m,30 deg,30 deg
894,Ocean Surveyor 150 broadband,,,,2016-02-08 13:30:58.000000000,4 m,4 m,,
895,VM-150 Narrowband,500,150 kHz,,1995-03-23 16:40:58.000000000,4 m,8 m,30 Deg,30 Deg
896,Ocean Surveyor 75,,75 kHz,,2010-03-08 14:28:08.000000000,8 m,16 m,,
897,VM-150,,,,2000-06-06 04:40:42.000000000,16m,8m,,
898,RDI,,153 KHz,,1988-06-18 01:10:21.000000000,2 m,8 m,30 deg,30 deg
899,RD-VM150,,153 kHz,,1998-08-06 16:27:46.000000000,4m,8m,30 deg,30 deg
900,VM-150,,,,2001-09-08 02:36:06.000000000,16m,8m,,
901,WorkHorse 300,,300kHz,phased array,2012-07-30 18:49:00.000000000,2 m,2 m,30 degrees,30 degrees
902,VM-150,249,,,2000-11-28 19:26:13.000000004,4 m,8 m,,
903,Ocean Surveyer 38,,38kHz,phased array,2014-12-12 17:47:58.000000000,16 m,12 m,30 degrees,30 degrees
904,Ocean Surveyor 75,,75 kHz,,2008-12-23 21:24:12.000000000,8 m,16 m,,
905,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2017-10-06 03:40:57.000000000,8 m,16 m,30 degrees,30 degrees
906,Ocean Surveyor 75,,75 kHz,,2006-01-19 17:31:37.000000000,8 m,8 m,,
907,Ocean Surveyor 75 broadband,,,phased array,2011-12-13 11:07:56.000000000,8 m,8 m,,
908,Ocean Surveyer 38,,38kHz,,2004-10-21 20:21:59.000000000,16 m,24 m,30 degrees,30 degrees
909,Ocean Surveyer 38,,38kHz,phased array,2008-11-29 19:33:49.000000000,16 m,24 m,30 degrees,30 degrees
910,Narrowband 150,,150 kHz,,2003-12-01 22:25:42.999999996,4 m,8 m,,
911,RD-VM150,,153 kHz,,2003-09-26 17:20:54.000000000,4m,8m,30 deg,30 deg
912,WorkHorse 300,,300kHz,phased array,2011-07-18 19:08:10.000000000,4 m,2 m,30 degrees,30 degrees
913,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-04-11 15:57:19.000000000,16 m,24 m,30 degrees,30 degrees
914,VM-150,,153 KHz,,1994-10-13 19:21:03.000000000,4 m,8 m,30 deg,30 deg
915,Ocean Surveyer 38,,38kHz,,2005-06-13 20:19:08.000000000,16 m,24 m,30 degrees,30 degrees
916,Ocean Surveyer 38,,38kHz,phased array,2017-01-22 18:50:06.000000000,16 m,24 m,30 degrees,30 degrees
917,OS75 narrowband,,75 KHz,,2008-01-16 19:32:46.000000000,16 m,16 m,,
918,VM-150,,153 KHz,,1995-04-25 02:28:50.000000000,4 m,8 m,30 deg,30 deg
919,Ocean Surveyer 38,,38kHz,,2004-11-12 07:43:48.000000000,16 m,12 m,30 degrees,30 degrees
920,RDI VM150 narrowband,transducer s/n 171,,,1995-07-15 05:21:49.999999998,4 m,8 m,,
921,WorkHorse 300,,300kHz,,2006-03-08 19:03:23.999999999,4 m,4 m,30 degrees,30 degrees
922,Ocean Surveyor 75 narroband,,,phased array,2011-12-13 11:07:56.000000000,8 m,16 m,,
923,Vessel-mount 150 kHz Narrowband,,,,1994-07-26 08:46:55.000000000,4 m,4 m,30 deg,30 deg
924,WorkHorse 300,,300kHz,phased array,2011-08-27 17:36:50.000000000,4 m,2 m,30 degrees,30 degrees
925,RD-VM150,,153 kHz,,2001-11-27 18:06:34.000000000,4m,8m,30 deg,30 deg
926,VM-150,,153 KHz,,1992-09-20 19:06:25.000000000,4 m,8 m,30 deg,30 deg
927,VM-150 Narrowband,,,,2012-08-03 17:11:03.000000000,16m,8m,,
928,Ocean Surveyer 38,,38kHz,phased array,2012-09-13 17:46:41.000000000,16 m,12 m,30 degrees,30 degrees
929,Narrowband 150,,150 kHz,,2004-06-08 16:03:35.999999998,4 m,8 m,,
930,150 kHz hull mounted ADCP,,,,1991-05-18 14:07:30.000000000,4 m,4 m (bottom track) 8 m (deep water),,
931,VM-150,249,,,2000-04-24 18:55:06.000000000,4 m,8 m,,
932,VM-150,249,,,2001-10-21 18:41:01.000000000,4 m,8 m,,
933,VM-150,,153 KHz,,1993-09-03 20:40:06.000000000,4 m,8 m,30 deg,30 deg
934,75KHz Ocean Surveyor,,,,2005-07-16 11:38:21.000000000,8 m,16 m,,
935,RD-VM150,,,,1992-09-19 06:30:57.000000000,4 m,8 m,,
936,Ocean Surveyor 75,,75 kHz,,2011-09-04 00:10:23.000000000,8 m,8 m,,
937,Ocean Surveyer 38,,38kHz,phased array,2018-10-11 14:28:10.000000000,16 m,12 m,30 degrees,30 degrees
938,Ocean Surveyer 38,,38kHz,phased array,2013-06-24 17:41:28.000000000,16 m,12 m,30 degrees,30 degrees
939,OS75,,75 kHz narrowband,,2014-09-19 18:04:29.000000000,13 m,8 m,,
940,WorkHorse 300,,300kHz,,2017-10-11 20:46:51.000000000,2 m,2 m,30 degrees,30 degrees
941,Ocean Surveyer 38,,38kHz broadband,phased array,2005-10-26 10:11:50.000000000,24m,12m,30 degrees,30 degrees
942,Ocean Surveyor 75 narrowband,,75 kHz,,2009-05-22 13:36:49.000000000,8m,16m,,
943,WorkHorse 300,,300kHz,,2005-05-21 03:06:41.000000000,4 m,4 m,30 degrees,30 degrees
944,VM-150 Narrowband,,,,2007-03-31 21:15:51.000000000,16m,8m,,
945,Narrowband 150,,150 kHz,,1997-08-08 17:54:59.000000000,4 m,8 m,,
946,RD-VM150,127,153 kHz,,1994-11-28 06:23:02.000000000,4 m,8 m,30 deg.,30 deg.
947,RD-VM150,,153 kHz,,1992-07-09 19:05:59.999999998,4 m,8 m,30 deg.,30 deg.
948,Ocean Surveyor 75,,75 kHz,,2015-01-14 23:28:42.000000000,8 m,16 m,,
949,Workhorse 300; 300 kHz,,,,2016-04-13 18:55:41.000000000,2 m,2 m,,
950,Ocean Surveyor 75 Narrowband,,75 kHz,,2006-02-12 22:58:29.000000000,16 m,16 m,,
951,Ocean Surveyor 75,,75 kHz,,2012-03-24 13:39:32.000000000,8 m,8 m,,
952,WorkHorse 300,,300kHz,phased array,2010-04-29 01:15:43.000000000,4 m,4 m,30 degrees,30 degrees
953,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2014-11-28 07:05:55.000000000,8 m,8 m,30 deg.,30 deg.
954,VM-150 Narrowband,,,,2008-01-09 06:02:13.000000000,16m,8m,,
955,WorkHorse 300,,300kHz,phased array,2010-12-09 03:57:51.000000000,4 m,2 m,30 degrees,30 degrees
956,VM-150,,,,1999-08-25 14:29:34.000000000,4 m,4 m,,
957,NB 150,,150 KHz,,1998-06-02 19:16:09.000000000,4 m,8 m,,
958,VM-150 and VM-300,,,,1998-12-03 20:51:17.000000000,4 m,4 - 8 m,,
959,VM-150,,153 KHz,,1990-08-01 21:21:12.000000000,4 m,8 m,30 deg,30 deg
960,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2014-03-22 04:20:16.000000000,8 m,8 m,30 deg.,30 deg.
961,Narrowband 150,,150 kHz,,1999-04-16 14:12:23.000000000,4 m,8 m,,
962,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2017-03-26 21:00:57.000000000,8 m,16 m,,
963,Ocean Surveyer 38,,38kHz,phased array,2009-07-02 18:11:31.000000000,16 m,24 m,30 degrees,30 degrees
964,VM-150,,153 KHz,,1999-05-15 22:07:36.000000000,4 m,8 m,30 deg,30 deg
965,WorkHorse 300,,300kHz,,2005-09-15 17:50:12.000000000,4 m,4 m,30 degrees,30 degrees
966,Ocean Surveyer 38,,38kHz broadband,phased array,2013-09-14 20:31:57.000000000,16,12,30 degrees,30 degrees
967,OS75 (Ocean Surveyor),,75 kHz,phased array,2009-12-28 17:48:40.000000000,,,30 deg.,30 deg.
968,VM-150,,153 KHz,,1999-02-03 20:03:18.000000000,4 m,8 m,30 deg,30 deg
969,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2012-06-07 15:02:16.999999998,8 m,8 m,30 deg.,30 deg.
970,RDI VM150 narrowband,transducer s/n 171,,,1995-04-23 01:00:49.000000000,4m,8m,,
971,VM-150 Narrowband,,,phased array,2009-03-03 01:36:43.000000000,8 m,8 m,,
972,Ocean Surveyer 38,,38kHz,phased array,2018-01-16 18:09:14.000000000,16 m,12 m,30 degrees,30 degrees
973,VM-150,,,,1997-10-21 22:26:37.000000000,4 m,4 - 8 m,,
974,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2007-03-09 02:21:54.000000000,8 m,8 m,30 deg.,30 deg.
975,VM-150,,,,1995-03-10 11:32:14.000000000,4 m,4 - 8,,
976,RD-VM150,,153 kHz,,1992-08-23 19:25:20.000000000,4 m,8 m,30 deg.,30 deg.
977,Ocean Surveyor 75 narrowband,,75 kHz,,2009-04-20 22:22:08.000000000,8 m,16 m,,
978,Ocean Surveyor 75 Broadband,,75 kHz,,2008-11-02 18:18:26.000000000,8 or 16 m,8 m,,
979,VM-150,177,150 kHz,,1996-05-12 22:22:46.000000000,4 m,4 m,,
980,Ocean Surveryor 75,,,,2011-04-09 02:39:28.000000000,8 m,8 m,30 deg.,30 deg.
981,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-04-11 14:25:32.000000000,16m,24m,30 degrees,30 degrees
982,VM-150 Narrowband,,,,2006-03-02 10:36:43.000000000,16m,8m,,
983,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-08-27 13:59:35.000000000,16 m,24 m,30 degrees,30 degrees
984,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-05-19 21:20:41.000000000,16 m,24 m,30 degrees,30 degrees
985,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2008-09-15 02:28:44.999999996,8 m,8 m,30 deg.,30 deg.
986,VM-150,,153 KHz,,1993-01-18 18:41:41.000000000,4 m,8 m,30 deg,30 deg
987,WorkHorse 300,,300kHz,phased array,2012-08-16 17:45:47.000000000,2 m,2 m,30 degrees,30 degrees
988,Ocean Surveyer 38,,38kHz,,2006-06-12 18:04:57.000000000,16 m,24 m,30 degrees,30 degrees
989,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2007-01-02 04:05:02.000000000,8 m,8 m,30 deg.,30 deg.
990,Ocean Surveyer 38,,38kHz narrowband,phased array,2008-08-14 02:29:11.000000000,16 m,24 m,30 degrees,30 degrees
991,150 narrowband,,150 kHz,,1996-01-20 21:30:00.000000000,4 m,8 m (4 m during bottom tracking),30 degrees of vertical,30 degrees of vertical
992,Ocean Surveyor 75,,75 kHz,,2007-10-16 17:13:10.000000000,8 m,16 m,,
993,RDI,,153 KHz,,1985-11-30 19:38:24.999999996,2 m,8 m,30 deg,30 deg
994,VM-150,,,,2004-07-12 19:00:26.000000000,4 m,8 m,,
995,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2008-04-28 05:57:02.000000000,8 m,8 m,30 deg.,30 deg.
996,VM-150,,153 KHz,,1993-07-28 21:34:23.000000000,4 m,8 m,30 deg,30 deg
997,VM-150,,153.6 KHz,,1995-10-12 15:53:03.000000000,4 m,8 m,30 deg,30 deg
998,RD-VM150,127,153 kHz,,1995-06-21 05:52:08.000000000,4 m,8 m,30 deg.,30 deg.
999,Ocean Surveyor 75 narrowband,,75 kHz,,2010-06-17 19:47:05.000000000,8m,16m,,
1000,Ocean Surveyer 38,,38kHz,phased array,2017-10-05 17:17:08.000000004,16 m,24 m,30 degrees,30 degrees
1001,Ocean Surveyor 75 narrowband,,75 kHz narroband,,2014-09-26 23:35:56.000000000,8 m,16 m,30 degrees,30 degrees
1002,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2013-04-13 03:54:35.000000000,8 m,8 m,30 deg.,30 deg.
1003,Ocean Surveyer 38,,38kHz,phased array,2008-12-15 18:59:07.000000000,16 m,24 m,30 degrees,30 degrees
1004,RD-VM150,,153 kHz,,1999-11-03 21:00:15.000000000,4m,8m,30 deg,30 deg
1005,Ocean Surveyer 38,,38kHz,phased array,2011-10-01 17:48:43.000000000,16 m,24 m,30 degrees,30 degrees
1006,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2002-03-23 00:51:20.000000001,,,30 deg.,30 deg.
1007,VM-150 Narrowband,,,,2009-04-27 16:40:12.000000000,8 m,8 m,,
1008,OS75,,75 KHz,,2005-06-28 03:32:52.000000000,8 m,16 m,,
1009,RD-VM150,,153 kHz,,1993-09-25 19:05:54.000000000,4m,8 m,30 deg.,30 deg.
1010,VM-150,,,,2002-10-30 04:12:30.000000000,16m,8m,,
1011,OS75 narrowband,,75 KHz,,2006-05-03 12:47:38.000000000,8 m,16 m,,
1012,Ocean Surveyor 75 Narrowband,,75 kHz,,2007-12-15 16:18:39.000000004,16 m,16 m,,
1013,OS75 (Ocean Surveyor),,75 kHz,phased array,2011-06-03 20:50:28.000000000,,,30 deg.,30 deg.
1014,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2004-11-24 07:32:46.000000000,8 m,8 m,30 deg.,30 deg.
1015,Ocean Surveyer 38,,38kHz,phased array,2010-11-23 19:42:05.000000000,16 m,12 m,30 degrees,30 degrees
1016,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-01-07 01:01:32.000000000,16m,24m,30 degrees,30 degrees
1017,Ocean Surveyer 38,,38kHz broadband,phased array,2011-02-20 00:08:30.000000000,16m,12m,30 degrees,30 degrees
1018,Ocean Surveyor 75 broadband,,,phased array,2010-05-22 12:52:49.000000000,8 m,8 m,,
1019,Ocean Surveyer 38,,38kHz,phased array,2012-10-24 21:25:24.000000000,16 m,24 m,30 degrees,30 degrees
1020,Ocean Surveyer 38,,38kHz broadband,phased array,2013-02-12 11:43:48.000000000,16m,12m,30 degrees,30 degrees
1021,Ocean Surveyer 38,,38kHz,phased array,2010-08-06 19:13:11.000000000,16 m,12 m,30 degrees,30 degrees
1022,Workhorse 300; 300 kHz,,,,2018-06-25 17:32:05.000000000,4 m,4 m,,
1023,OS75,,75 kHz narrowband,,2013-05-07 02:18:31.000000000,13 m,8 m,,
1024,Ocean Surveyer 38,,38kHz narrowband,phased array,2014-06-23 15:02:34.000000000,16 m,24 m,30 degrees,30 degrees
1025,Ocean Surveyer 38,,38kHz,,2007-12-19 19:06:08.000000000,16 m,12 m,30 degrees,30 degrees
1026,RD-VM150,,,,1992-05-30 14:45:00.000000000,4 m,8 m,,
1027,WorkHorse 300,,300kHz,phased array,2010-11-10 23:12:33.000000000,4 m,2 m,30 degrees,30 degrees
1028,VM-150,,153 KHz,,1991-10-19 23:33:43.000000004,4 m,8 m,30 deg,30 deg
1029,Ocean Surveryor 75,,,,2012-06-05 22:25:08.999999998,8 m,8 m,30 deg.,30 deg.
1030,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2004-10-18 08:40:13.000000000,,,30 deg.,30 deg.
1031,Ocean Surveyer 38,,38kHz,phased array,2009-08-18 00:35:50.000000000,16 m,24 m,30 degrees,30 degrees
1032,VM-150,,153 KHz,,1990-12-16 18:26:23.000000000,4 m,8 m,30 deg,30 deg
1033,Ocean Surveyor 75 broadband,,75 kHz broadband,,2017-11-08 06:40:09.000000000,8 m,8 m,30 degrees,30 degrees
1034,WorkHorse 300,,300kHz,phased array,2013-05-16 17:34:34.000000000,2 m,2 m,30 degrees,30 degrees
1035,VM-150,,,,2002-12-11 12:27:51.000000000,16m,8m,,
1036,Ocean Surveyer 38,,38kHz,phased array,2004-12-18 01:53:12.000000000,16 or 24m,12m,30 degrees,30 degrees
1037,Ocean Surveyor 75 Broadband,,75 kHz,,2009-06-12 00:22:46.000000000,8 m,8 m,,
1038,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-03-07 07:11:50.000000000,16m,24m,30 degrees,30 degrees
1039,VM-150,,,,2002-08-01 04:41:11.000000000,16m,8m,,
1040,Ocean Surveyor 75,,75 kHz,,2015-05-26 00:24:56.000000000,8 m,8 m,,
1041,Ocean Surveyer 38,,38kHz,phased array,2016-02-08 21:21:19.000000000,16 m,12 m,30 degrees,30 degrees
1042,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2015-05-16 00:59:43.999999998,8 m,8 m,30 deg.,30 deg.
1043,Ocean Surveyer 75,,75 kHz,,2005-01-31 18:55:09.000000000,8 m,8 m,30 degrees,30 degrees
1044,Ocean Surveyer 75,,75 kHz,,2005-03-03 20:12:35.000000000,8 m,8 m,30 degrees,30 degrees
1045,Ocean Surveyor 75 narrowband,,75 kHz,,2009-05-16 20:00:53.000000000,8,16 m,,
1046,Ocean Surveyer 75,,,,2006-06-01 10:49:30.000000000,8 m,16 m,,
1047,Ocean Surveyor 75 narroband,,,,2012-06-30 00:25:22.999999998,8 m,16 m,,
1048,150 kHz Narrowband,,,,2003-10-27 15:50:50.000000000,4 m,8 m,,
1049,Ocean Surveyer 38,,38kHz,,2006-12-08 18:06:45.000000000,16 m,12 m,30 degrees,30 degrees
1050,VM-150 Narrowband,,,,2005-04-02 20:21:35.000000000,16m,8m,,
1051,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1997-07-01 11:19:35.000000000,...,,30 deg.,30 deg.
1052,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-08-02 03:31:07.000000000,16 m,24 m,30 degrees,30 degrees
1053,Ocean Surveyor 75,,75 kHz,,2018-04-23 11:25:21.000000000,8 m,16 m,,
1054,WorkHorse 300,,300kHz,,2007-09-01 18:47:40.000000000,4 m,4 m,30 degrees,30 degrees
1055,VM-150,,,,1999-05-11 14:38:51.000000000,4 m,4 m,,
1056,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-04-26 01:39:21.000000000,8 m,8 m,30 deg.,30 deg.
1057,Narrowband 150,,150 kHz,,2002-09-17 15:58:16.000000000,4 m,8 m,,
1058,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-01-02 03:12:15.000000000,8 m,8 m,30 deg.,30 deg.
1059,OS75 (Ocean Surveyor),,75 kHz,phased array,2007-12-21 23:14:23.000000000,,,30 deg.,30 deg.
1060,Ocean Surveyer 38,,38kHz,phased array,2012-04-19 22:12:29.000000000,16 m,12 m,30 degrees,30 degrees
1061,Ocean Surveyer 38,,38kHz,,2006-07-11 19:16:29.000000000,16 m,12 m,30 degrees,30 degrees
1062,OS75 narrowband,,75 KHz,,2010-03-30 19:14:05.000000000,8 m,16 m,,
1063,Ocean Surveyor 75 broadband,,75 kHz broadband,,2017-09-21 07:23:14.000000000,8 m,8 m,30 degrees,30 degrees
1064,Workhorse 300,,300 kHz,,2018-12-10 17:31:11.000000000,2 m,2 m,30 degrees,30 degrees
1065,VM-150 and VM-300,,,,1998-03-15 15:54:15.000000001,4 m,2 - 4 m,,
1066,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2005-02-12 11:17:57.000000000,8 m,8 m,30 deg.,30 deg.
1067,150 kHz hull mounted ADCP,,,,1991-09-08 11:22:30.000000000,4 m,4 m (bottom track) 8 m (deep water),,
1068,VM-150,,153 KHz,,1999-06-07 04:37:16.000000000,4 m,8 m,30 deg,30 deg
1069,OS75 narrowband,,75 KHz,,2007-08-14 04:40:24.000000000,16 m,16 m,,
1070,WorkHorse 300,,300kHz,,2005-10-06 18:40:51.000000000,4 m,4 m,30 degrees,30 degrees
1071,WorkHorse 300,,300kHz,phased array,2012-06-25 20:01:53.000000000,2 m,2 m,30 degrees,30 degrees
1072,Ocean Surveyer 38,,38kHz,phased array,2014-11-20 19:02:09.000000000,16 m,24 m,30 degrees,30 degrees
1073,VM-150 Narrowband,,,,2007-02-02 19:51:18.000000000,16m,8m,,
1074,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2002-03-07 10:10:05.000000000,,,30 deg.,30 deg.
1075,VM-150,,,,1999-05-06 09:06:56.000000000,4 m,4 m,,
1076,OS75 narrowband,,75 KHz,,2011-01-19 01:58:18.000000000,8 m,16 m,,
1077,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2002-09-24 06:33:24.000000004,,,30 deg.,30 deg.
1078,VM-150,,153 KHz,,1992-06-05 18:03:38.000000000,4 m,8 m,30 deg,30 deg
1079,VM-150 and VM-300,,,,1998-01-09 13:29:31.000000000,4 m,8 m,,
1080,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2008-04-09 04:08:54.000000000,8 m,8 m,30 deg.,30 deg.
1081,RD-VM150,,153 kHz,,2000-02-01 18:14:30.000000000,4m,8m,30 deg,30 deg
1082,VM-150 Narrowband,,,,2008-06-01 15:17:59.000000000,16m,8m,,
1083,Ocean Surveyer 38,,38kHz,,2004-03-24 17:05:05.000000000,16 m,12 m,30 degrees,30 degrees
1084,WorkHorse 300,,300kHz,phased array,2010-09-02 20:10:11.000000000,4 m,4 m,30 degrees,30 degrees
1085,Ocean Surveyer 38,,38kHz broadband,phased array,2010-01-07 01:01:32.000000000,16m,12m,30 degrees,30 degrees
1086,Workhorse 300,,300 kHz,phased array,2018-02-24 19:49:22.000000000,2 m,2 m,30 degrees,30 degrees
1087,Ocean Surveryor 150,,,,2011-04-29 20:39:14.000000000,4 m,8 m,30 deg.,30 deg.
1088,Ocean Surveyer 38,,38kHz,phased array,2014-04-15 17:40:23.000000000,16 m,12 m,30 degrees,30 degrees
1089,VM-150,xducer 275,153.6 KHz,,2001-04-06 17:55:53.999999999,4 m,8 m,30 deg,30 deg
1090,Ocean Surveyer 38,,38kHz,,2007-05-03 19:12:15.000000000,16 m,24 m,30 degrees,30 degrees
1091,Ocean Surveyer 38,,38kHz,phased array,2012-10-12 23:19:15.000000000,16 m,12 m,30 degrees,30 degrees
1092,Ocean Surveyor 75,,75 kHz,,2015-04-10 20:47:03.000000001,8 m,8 m,,
1093,VM-150,,,,2004-02-23 06:28:47.000000000,16m,8m,,
